'17194';53.566700;12.600000
'17207';53.349998;12.583300
'17209';53.349998;12.350000
'17213';53.450001;12.366700
'17214';53.516701;12.366700
'17217';53.500000;13.166700
'17219';53.483299;12.966700
'17235';53.366699;13.083300
'17237';53.416698;13.266700
'17248';53.299999;12.750000
'17252';53.200001;12.833300
'17255';53.216702;13.033300
'17258';53.339100;13.418800
'17259';53.339100;13.418800
'17268';53.116699;13.400000
'17279';53.200001;13.300000
'17291';53.366699;14.068000
'17309';53.549999;13.966700
'17321';53.450001;14.166700
'17322';53.450001;14.316700
'17326';53.400002;14.133300
'17328';53.299999;14.250000
'17329';53.349998;14.266700
'17335';53.516701;13.750000
'17337';53.533298;13.883300
'17348';53.500000;13.633300
'17349';53.533298;13.600000
'17358';53.599998;13.983300
'17367';53.683300;14.083300
'17373';53.733299;14.050000
'17375';53.666698;14.200000
'17379';53.700001;13.833300
'17389';53.866699;13.700000
'17390';53.900002;13.600000
'17391';53.799999;13.433300
'17392';53.816700;13.616700
'17398';53.833302;13.750000
'17406';53.933300;13.966700
'17419';53.933300;14.200000
'17424';53.966702;14.166700
'17429';53.966702;14.150000
'17438';54.049999;13.766700
'17440';54.000000;13.700000
'17449';54.116699;13.833300
'17454';54.066700;13.900000
'17459';54.049999;14.000000
'17489';54.099998;13.383300
'17491';54.099998;13.383300
'17493';54.099998;13.383300
'17495';54.016701;13.483300
'17498';54.016701;13.400000
'17506';53.966702;13.383300
'17509';54.099998;13.566700
'18055';54.083302;12.133300
'18057';54.083302;12.133300
'18059';54.033298;12.133300
'18069';54.099998;12.016700
'18106';54.083302;12.133300
'18107';54.158298;12.016700
'18109';54.083302;12.133300
'18119';54.083302;12.133300
'18146';54.083302;12.133300
'18147';54.083302;12.133300
'18181';54.250000;12.250000
'18182';54.116699;12.200000
'18184';54.083302;12.266700
'18190';54.083302;12.383300
'18195';53.983299;12.350000
'18196';54.016701;12.150000
'18198';54.049999;12.050000
'18209';54.099998;11.900000
'18211';54.116699;11.983300
'18225';54.150002;11.750000
'18230';54.133301;11.700000
'18233';54.000000;11.600000
'18236';54.033298;11.800000
'18239';54.000000;12.000000
'18246';53.816700;11.883300
'18249';53.900002;11.883300
'18258';53.983299;12.100000
'18273';53.799999;12.166700
'18276';53.766701;12.100000
'18279';53.750000;12.383300
'18292';53.700001;12.183300
'18299';53.966702;12.316700
'18311';54.250000;12.450000
'18314';54.333302;12.583300
'18317';54.316700;12.500000
'18320';54.250000;12.566700
'18334';54.133301;12.666700
'18337';54.150002;12.583300
'18347';54.383301;12.433300
'18356';54.366699;12.733300
'18374';54.433300;12.683300
'18375';54.383301;12.533300
'18435';54.299999;13.100000
'18437';54.299999;13.100000
'18439';54.299999;13.100000
'18442';54.333302;12.850000
'18445';54.349998;12.933300
'18461';54.183300;12.883300
'18465';54.133301;12.800000
'18469';54.299999;12.800000
'18507';54.099998;13.050000
'18510';54.200001;13.133300
'18513';54.049999;12.833300
'18516';54.076199;13.133300
'18519';54.250000;13.183300
'18528';54.416698;13.433300
'18546';54.516701;13.650000
'18551';54.566700;13.483300
'18556';54.633301;13.333300
'18565';54.566700;13.100000
'18569';54.450001;13.250000
'18573';54.316700;13.116700
'18574';54.316700;13.350000
'18581';54.349998;13.483300
'18586';54.349998;13.700000
'18609';54.383301;13.616700
'19053';53.633301;11.416700
'19055';53.633301;11.416700
'19057';53.633301;11.416700
'19059';53.633301;11.416700
'19061';53.633301;11.416700
'19063';53.633301;11.416700
'19065';53.633301;11.566700
'19067';53.700001;11.516700
'19069';53.750000;11.350000
'19071';53.683300;11.250000
'19073';53.583302;11.200000
'19075';53.549999;11.350000
'19077';53.483299;11.466700
'19079';53.533298;11.516700
'19086';53.549999;11.500000
'19089';53.599998;11.700000
'19205';53.700001;11.216700
'19209';53.616699;11.116700
'19217';53.766701;11.033300
'19230';53.483299;11.333300
'19243';53.583302;11.100000
'19246';53.549999;10.966700
'19249';53.316700;11.016700
'19258';53.349998;10.866700
'19260';53.416698;10.916700
'19273';53.250000;10.933300
'19288';53.316700;11.300000
'19294';53.247101;11.369300
'19300';53.266701;11.716700
'19303';53.133301;11.250000
'19306';53.366699;11.666700
'19309';53.099998;11.283300
'19322';53.000000;11.800000
'19336';52.950001;11.950000
'19339';52.916698;12.166700
'19348';53.166698;11.916700
'19357';53.150002;11.616700
'19370';53.433300;11.850000
'19372';53.266701;11.800000
'19374';53.433300;11.750000
'19376';53.316700;11.933300
'19386';53.466702;12.116700
'19395';53.466702;12.183300
'19399';53.549999;12.083300
'19406';53.666698;11.933300
'19412';53.766701;11.716700
'19417';53.783298;11.633300
'20095';53.549999;10.000000
'20097';53.549999;10.000000
'20099';53.549999;10.000000
'20144';53.549999;10.000000
'20146';53.549999;10.000000
'20148';53.549999;10.000000
'20149';53.549999;10.000000
'20249';53.549999;10.000000
'20251';53.549999;10.000000
'20253';53.549999;10.000000
'20255';53.549999;10.000000
'20257';53.549999;10.000000
'20259';53.549999;10.000000
'20354';53.549999;10.000000
'20355';53.549999;10.000000
'20357';53.549999;10.000000
'20359';53.549999;10.000000
'20457';53.549999;10.000000
'20459';53.549999;10.000000
'20535';53.549999;10.000000
'20537';53.549999;10.000000
'20539';53.549999;10.000000
'21029';53.549999;10.000000
'21031';53.549999;10.000000
'21033';53.549999;10.000000
'21035';53.549999;10.000000
'21037';53.549999;10.000000
'21039';53.483299;10.283300
'21073';53.549999;10.000000
'21075';53.549999;10.000000
'21077';53.549999;10.000000
'21079';53.549999;10.000000
'21107';53.549999;10.000000
'21109';53.549999;10.000000
'21129';53.549999;10.000000
'21147';53.549999;10.000000
'21149';53.549999;10.000000
'21217';53.400002;9.966670
'21218';53.400002;9.966670
'21220';53.400002;9.966670
'21224';53.400002;9.900000
'21227';53.349998;9.966670
'21228';53.349998;9.983330
'21244';53.333302;9.866670
'21255';53.299999;9.700000
'21256';53.250000;9.833330
'21258';53.316700;9.666670
'21259';53.233299;9.733330
'21261';53.233299;9.800000
'21266';53.299999;9.966670
'21271';53.283298;9.983330
'21272';53.183300;10.066700
'21274';53.200001;9.983330
'21279';53.383301;9.750000
'21335';53.250000;10.400000
'21337';53.250000;10.400000
'21339';53.250000;10.400000
'21354';53.299999;10.733300
'21357';53.299999;10.383300
'21358';53.283298;10.316700
'21360';53.283298;10.350000
'21365';53.283298;10.450000
'21368';53.150002;10.750000
'21369';53.183300;10.816700
'21371';53.216702;10.816700
'21376';53.200001;10.150000
'21379';53.333302;10.533300
'21380';53.366699;10.500000
'21382';53.333302;10.450000
'21385';53.116699;10.216700
'21386';53.133301;10.316700
'21388';53.150002;10.150000
'21391';53.250000;10.316700
'21394';53.216702;10.333300
'21395';53.400002;10.416700
'21397';53.233299;10.516700
'21398';53.266701;10.633300
'21400';53.233299;10.566700
'21401';53.233299;10.666700
'21403';53.216702;10.466700
'21406';53.133301;10.366700
'21407';53.200001;10.433300
'21409';53.183300;10.350000
'21423';53.416698;10.266700
'21435';53.383301;10.116700
'21436';53.416698;10.383300
'21438';53.299999;10.033300
'21439';53.316700;10.016700
'21441';53.283298;10.150000
'21442';53.266701;10.100000
'21444';53.266701;10.216700
'21445';53.299999;10.150000
'21447';53.349998;10.350000
'21449';53.316700;10.283300
'21465';53.516701;10.250000
'21481';53.383301;10.566700
'21483';53.416698;10.583300
'21493';53.583302;10.466700
'21502';53.433300;10.366700
'21509';53.549999;10.200000
'21514';53.483299;10.666700
'21516';53.500000;10.566700
'21521';53.533298;10.316700
'21522';53.349998;10.600000
'21524';53.500000;10.433300
'21526';53.483299;10.366700
'21527';53.466702;10.466700
'21529';53.483299;10.333300
'21614';53.466702;9.700000
'21629';53.466702;9.800000
'21635';53.533298;9.683330
'21640';53.483299;9.566670
'21641';53.433300;9.616670
'21643';53.416698;9.616670
'21644';53.383301;9.600000
'21646';53.349998;9.600000
'21647';53.400002;9.700000
'21649';53.383301;9.650000
'21680';53.599998;9.483330
'21682';53.599998;9.483330
'21683';53.599998;9.483330
'21684';53.566700;9.533330
'21698';53.466702;9.450000
'21702';53.400002;9.450000
'21706';53.700001;9.383330
'21709';53.633301;9.283330
'21710';53.666698;9.333330
'21712';53.683300;9.266670
'21714';53.616699;9.366670
'21717';53.533298;9.433330
'21720';53.566700;9.600000
'21723';53.599998;9.550000
'21726';53.583302;9.333330
'21727';53.583302;9.200000
'21729';53.833302;9.283330
'21730';53.833302;9.133330
'21732';53.833302;9.216670
'21734';53.799999;9.250000
'21737';53.783298;9.316670
'21739';53.533298;9.550000
'21745';53.700001;9.116670
'21755';53.650002;9.233330
'21756';53.700001;9.200000
'21762';53.783298;8.950000
'21763';53.766701;8.900000
'21765';53.766701;8.833330
'21769';53.599998;9.066670
'21770';53.650002;9.033330
'21772';53.666698;8.966670
'21775';53.733299;8.916670
'21776';53.750000;8.800000
'21781';53.783298;9.066670
'21782';53.750000;8.966670
'21784';53.799999;9.083330
'21785';53.816700;9.000000
'21787';53.750000;9.150000
'21789';53.716702;9.066670
'22041';53.549999;10.000000
'22043';53.549999;10.000000
'22045';53.549999;10.000000
'22047';53.549999;10.000000
'22049';53.549999;10.000000
'22081';53.549999;10.000000
'22083';53.549999;10.000000
'22085';53.549999;10.000000
'22087';53.549999;10.000000
'22089';53.549999;10.000000
'22111';53.549999;10.000000
'22113';53.549999;10.000000
'22115';53.549999;10.000000
'22117';53.549999;10.000000
'22119';53.549999;10.000000
'22143';53.549999;10.000000
'22145';53.616699;10.250000
'22147';53.549999;10.000000
'22149';53.549999;10.000000
'22159';53.549999;10.000000
'22175';53.549999;10.000000
'22177';53.549999;10.000000
'22179';53.549999;10.000000
'22297';53.549999;10.000000
'22299';53.549999;10.000000
'22301';53.549999;10.000000
'22303';53.549999;10.000000
'22305';53.549999;10.000000
'22307';53.549999;10.000000
'22309';53.549999;10.000000
'22335';53.549999;10.000000
'22337';53.549999;10.000000
'22339';53.549999;10.000000
'22359';53.549999;10.000000
'22391';53.549999;10.000000
'22393';53.549999;10.000000
'22395';53.549999;10.000000
'22397';53.549999;10.000000
'22399';53.549999;10.000000
'22415';53.549999;10.000000
'22417';53.549999;10.000000
'22419';53.549999;10.000000
'22453';53.549999;10.000000
'22455';53.549999;10.000000
'22457';53.549999;10.000000
'22459';53.549999;10.000000
'22523';53.549999;10.000000
'22525';53.549999;10.000000
'22527';53.549999;10.000000
'22529';53.549999;10.000000
'22547';53.549999;10.000000
'22549';53.549999;10.000000
'22559';53.549999;10.000000
'22587';53.549999;10.000000
'22589';53.549999;10.000000
'22605';53.549999;10.000000
'22607';53.549999;10.000000
'22609';53.549999;10.000000
'22761';53.549999;10.000000
'22763';53.549999;10.000000
'22765';53.549999;10.000000
'22767';53.549999;10.000000
'22769';53.549999;10.000000
'22844';53.700001;10.016700
'22846';53.700001;10.016700
'22848';53.700001;10.016700
'22850';53.700001;10.016700
'22851';53.700001;10.016700
'22869';53.599998;9.816670
'22880';53.583302;9.716670
'22885';53.566700;10.166700
'22889';53.733299;10.083300
'22926';53.683300;10.250000
'22927';53.666698;10.283300
'22929';53.700001;10.250000
'22941';53.733299;10.266700
'22946';53.599998;10.266700
'22949';53.700001;10.200000
'22952';53.650002;10.366700
'22955';53.650002;10.316700
'22956';53.650002;10.400000
'22958';53.583302;10.400000
'22959';53.650002;10.466700
'22962';53.633301;10.300000
'22964';53.716702;10.400000
'22965';53.700001;10.350000
'22967';53.733299;10.316700
'22969';53.566700;10.333300
'23552';53.866699;10.700000
'23554';53.866699;10.700000
'23556';53.866699;10.700000
'23558';53.866699;10.700000
'23560';53.866699;10.700000
'23562';53.866699;10.700000
'23564';53.866699;10.700000
'23566';53.866699;10.700000
'23568';53.866699;10.700000
'23569';53.866699;10.700000
'23570';53.866699;10.700000
'23611';53.916698;10.700000
'23617';53.900002;10.650000
'23619';53.866699;10.566700
'23623';54.016701;10.583300
'23626';53.950001;10.733300
'23627';53.799999;10.750000
'23628';53.766701;10.666700
'23669';54.000000;10.783300
'23683';54.033298;10.750000
'23684';54.033298;10.750000
'23701';54.133301;10.616700
'23714';54.200001;10.683300
'23715';54.116699;10.433300
'23717';54.166698;10.716700
'23719';54.049999;10.516700
'23730';54.133301;10.833300
'23738';54.183300;10.866700
'23743';54.150002;10.966700
'23744';54.183300;10.750000
'23746';54.183300;11.066700
'23747';54.216702;11.083300
'23749';54.233299;11.033300
'23758';54.283298;10.950000
'23769';54.433300;11.200000
'23774';54.366699;10.983300
'23775';54.383301;11.083300
'23777';54.299999;11.016700
'23779';54.316700;11.016700
'23795';53.933300;10.316700
'23812';53.950001;10.216700
'23813';54.016701;10.316700
'23815';53.916698;10.450000
'23816';53.883301;10.300000
'23818';53.900002;10.383300
'23820';53.950001;10.466700
'23821';53.966702;10.388900
'23823';54.049999;10.416700
'23824';54.066700;10.316700
'23826';53.916698;10.183300
'23827';53.983299;10.350000
'23829';53.900002;10.233300
'23843';53.816700;10.383300
'23845';53.883301;10.383300
'23847';53.766701;10.600000
'23858';53.799999;10.500000
'23860';53.799999;10.566700
'23863';53.766701;10.200000
'23866';53.799999;10.133300
'23867';53.799999;10.233300
'23869';53.766701;10.266700
'23879';53.633301;10.683300
'23881';53.616699;10.650000
'23883';53.616699;10.733300
'23896';53.666698;10.583300
'23898';53.700001;10.566700
'23899';53.533298;10.733300
'23909';53.683300;10.700000
'23911';53.733299;10.750000
'23919';53.700001;10.666700
'23923';53.816700;10.933300
'23936';53.833302;11.116700
'23942';53.916698;10.983300
'23946';53.983299;11.216700
'23948';53.933300;11.150000
'23966';53.900002;11.466700
'23968';53.866699;11.366700
'23970';53.916698;11.583300
'23972';53.849998;11.466700
'23974';53.983299;11.533300
'23992';53.916698;11.733300
'23996';53.766701;11.466700
'23999';54.000000;11.433300
'24103';54.333302;10.133300
'24105';54.333302;10.133300
'24106';54.333302;10.133300
'24107';54.333302;10.133300
'24109';54.333302;10.133300
'24111';54.333302;10.133300
'24113';54.333302;10.133300
'24114';54.333302;10.133300
'24116';54.333302;10.133300
'24118';54.333302;10.133300
'24119';54.333302;10.083300
'24143';54.333302;10.133300
'24145';54.333302;10.133300
'24146';54.333302;10.133300
'24147';54.333302;10.133300
'24148';54.333302;10.133300
'24149';54.333302;10.133300
'24159';54.333302;10.133300
'24161';54.400002;10.133300
'24211';54.233299;10.183300
'24214';54.400002;9.983330
'24217';54.400002;10.316700
'24220';54.216702;10.066700
'24223';54.283298;10.233300
'24226';54.366699;10.200000
'24229';54.433300;10.133300
'24232';54.316700;10.283300
'24235';54.383301;10.250000
'24238';54.283298;10.450000
'24239';54.316700;9.966670
'24241';54.233299;10.000000
'24242';54.299999;9.933330
'24244';54.416698;10.050000
'24245';54.200001;10.183300
'24247';54.283298;10.050000
'24248';54.349998;10.183300
'24250';54.200001;10.133300
'24251';54.433300;10.016700
'24253';54.349998;10.333300
'24254';54.250000;10.033300
'24256';54.333302;10.416700
'24257';54.366699;10.500000
'24259';54.283298;9.900000
'24306';54.150002;10.483300
'24321';54.349998;10.600000
'24326';54.150002;10.333300
'24327';54.283298;10.650000
'24329';54.250000;10.533300
'24340';54.433300;9.866670
'24351';54.583302;9.983330
'24354';54.500000;9.766670
'24357';54.483299;9.700000
'24358';54.433300;9.700000
'24360';54.500000;9.833330
'24361';54.416698;9.733330
'24363';54.400002;9.850000
'24364';54.549999;9.883330
'24366';54.516701;9.883330
'24367';54.450001;9.750000
'24369';54.533298;9.983330
'24376';54.633301;9.916670
'24392';54.616699;9.816670
'24395';54.750000;9.900000
'24398';54.633301;9.983330
'24401';54.650002;9.716670
'24402';54.716702;9.783330
'24404';54.683300;9.983330
'24405';54.666698;9.716670
'24407';54.666698;9.850000
'24409';54.700001;9.883330
'24534';54.066700;9.983330
'24536';54.066700;9.983330
'24537';54.066700;9.983330
'24539';54.066700;9.983330
'24558';53.783298;10.000000
'24568';53.833302;9.966670
'24576';53.916698;9.883330
'24582';54.183300;10.116700
'24589';54.166698;9.883330
'24594';54.066700;9.666670
'24598';54.016701;10.033300
'24601';54.099998;10.266700
'24610';54.049999;10.166700
'24613';54.083302;9.783330
'24616';53.966702;9.850000
'24619';54.066700;10.233300
'24620';54.083302;10.066700
'24622';54.133301;9.816670
'24623';53.983299;9.966670
'24625';54.116699;10.050000
'24626';54.049999;10.083300
'24628';53.900002;10.083300
'24629';53.816700;10.016700
'24631';54.216702;9.933330
'24632';53.833302;9.850000
'24634';54.033298;9.866670
'24635';54.016701;10.250000
'24637';54.116699;10.133300
'24638';54.083302;10.266700
'24640';53.900002;9.983330
'24641';53.833302;10.066700
'24643';53.866699;10.050000
'24644';54.133301;9.933330
'24646';54.216702;9.883330
'24647';54.049999;9.900000
'24649';53.950001;9.883330
'24768';54.299999;9.666670
'24782';54.316700;9.683330
'24783';54.283298;9.700000
'24784';54.283298;9.650000
'24787';54.299999;9.600000
'24790';54.299999;9.816670
'24791';54.366699;9.650000
'24793';54.166698;9.766670
'24794';54.333302;9.716670
'24796';54.333302;9.833330
'24797';54.200001;9.533330
'24799';54.316700;9.416670
'24800';54.266701;9.516670
'24802';54.216702;9.800000
'24803';54.299999;9.316670
'24805';54.233299;9.533330
'24806';54.266701;9.466670
'24808';54.233299;9.666670
'24809';54.266701;9.616670
'24811';54.400002;9.666670
'24813';54.266701;9.633330
'24814';54.366699;9.816670
'24816';54.166698;9.633330
'24817';54.349998;9.500000
'24819';54.166698;9.583330
'24837';54.516701;9.550000
'24848';54.383301;9.433330
'24850';54.500000;9.483330
'24852';54.616699;9.366670
'24855';54.599998;9.416670
'24857';54.500000;9.666670
'24860';54.599998;9.583330
'24861';54.383301;9.316670
'24863';54.400002;9.383330
'24864';54.533298;9.716670
'24866';54.500000;9.550000
'24867';54.483299;9.500000
'24869';54.433300;9.366670
'24870';54.483299;9.400000
'24872';54.450001;9.433330
'24873';54.650002;9.516670
'24875';54.666698;9.566670
'24876';54.450001;9.350000
'24878';54.450001;9.533330
'24879';54.583302;9.516670
'24881';54.566700;9.583330
'24882';54.549999;9.633330
'24884';54.466702;9.616670
'24885';54.650002;9.483330
'24887';54.516701;9.383330
'24888';54.616699;9.700000
'24890';54.599998;9.550000
'24891';54.650002;9.650000
'24893';54.566700;9.683330
'24894';54.583302;9.650000
'24896';54.500000;9.316670
'24897';54.566700;9.750000
'24899';54.400002;9.300000
'24937';54.783298;9.433330
'24939';54.783298;9.433330
'24941';54.783298;9.433330
'24943';54.783298;9.433330
'24944';54.783298;9.433330
'24955';54.799999;9.383330
'24960';54.833302;9.550000
'24963';54.650002;9.366670
'24966';54.716702;9.666670
'24969';54.700001;9.250000
'24972';54.750000;9.716670
'24975';54.733299;9.566670
'24977';54.783298;9.650000
'24980';54.733299;9.100000
'24983';54.766701;9.333330
'24986';54.816700;9.583330
'24988';54.700001;9.433330
'24989';54.783298;9.683330
'24991';54.733299;9.500000
'24992';54.633301;9.300000
'24994';54.849998;9.183330
'24996';54.716702;9.733330
'24997';54.683300;9.333330
'24999';54.816700;9.516670
'25335';53.766701;9.566670
'25336';53.750000;9.650000
'25337';53.750000;9.650000
'25348';53.799999;9.416670
'25355';53.783298;9.766670
'25358';53.849998;9.616670
'25361';53.816700;9.483330
'25364';53.866699;9.733330
'25365';53.799999;9.700000
'25368';53.783298;9.616670
'25370';53.716702;9.583330
'25371';53.700001;9.566670
'25373';53.733299;9.766670
'25376';53.833302;9.433330
'25377';53.750000;9.500000
'25379';53.783298;9.483330
'25421';53.650002;9.800000
'25436';53.700001;9.650000
'25451';53.733299;9.900000
'25462';53.650002;9.816670
'25469';53.633301;9.850000
'25474';53.666698;9.916670
'25479';53.750000;9.916670
'25482';53.650002;9.733330
'25485';53.766701;9.883330
'25486';53.783298;9.916670
'25488';53.616699;9.666670
'25489';53.666698;9.616670
'25491';53.599998;9.633330
'25492';53.650002;9.650000
'25494';53.683300;9.816670
'25495';53.683300;9.783330
'25497';53.683300;9.750000
'25499';53.666698;9.850000
'25524';53.933300;9.450000
'25541';53.900002;9.150000
'25548';53.916698;9.683330
'25551';53.966702;9.616670
'25554';53.933300;9.416670
'25557';54.133301;9.350000
'25560';54.066700;9.433330
'25563';53.933300;9.783330
'25566';53.883301;9.583330
'25569';53.883301;9.433330
'25572';53.966702;9.283330
'25573';53.883301;9.400000
'25575';54.116699;9.533330
'25576';53.866699;9.333330
'25578';53.883301;9.533330
'25579';54.000000;9.766670
'25581';54.033298;9.716670
'25582';54.000000;9.516670
'25584';54.049999;9.366670
'25585';54.133301;9.483330
'25587';53.900002;9.550000
'25588';53.983299;9.433330
'25590';54.116699;9.566670
'25591';53.966702;9.500000
'25593';54.049999;9.533330
'25594';53.983299;9.383330
'25596';54.033298;9.383330
'25597';53.916698;9.633330
'25599';53.849998;9.400000
'25693';54.033298;9.100000
'25704';54.099998;9.150000
'25709';53.933300;9.016670
'25712';54.016701;9.233330
'25715';53.950001;9.183330
'25718';54.016701;8.916670
'25719';54.016701;9.050000
'25721';54.049999;9.266670
'25724';53.900002;9.016670
'25725';54.099998;9.333330
'25727';54.033298;9.183330
'25729';54.049999;9.116670
'25746';54.200001;9.100000
'25761';54.133301;8.850000
'25764';54.150002;8.950000
'25767';54.150002;9.283330
'25770';54.150002;9.066670
'25774';54.299999;8.983330
'25776';54.283298;9.016670
'25779';54.316700;9.216670
'25782';54.200001;9.233330
'25785';54.166698;9.183330
'25786';54.233299;9.366670
'25788';54.299999;9.250000
'25791';54.233299;9.183330
'25792';54.233299;8.983330
'25794';54.266701;9.300000
'25795';54.266701;9.050000
'25797';54.166698;9.000000
'25799';54.216702;9.400000
'25813';54.466702;9.050000
'25821';54.583302;9.016670
'25826';54.299999;8.633330
'25832';54.333302;8.900000
'25836';54.333302;8.783330
'25840';54.366699;9.083330
'25842';54.700001;8.950000
'25845';54.516701;8.883330
'25849';54.516701;8.633330
'25850';54.566700;9.216670
'25852';54.633301;8.933330
'25853';54.549999;9.066670
'25855';54.599998;9.183330
'25856';54.533298;9.033330
'25858';54.650002;9.066670
'25859';54.566700;8.550000
'25860';54.533298;9.083330
'25862';54.683300;9.150000
'25863';54.633301;8.633330
'25864';54.616699;9.166670
'25866';54.466702;9.100000
'25868';54.349998;9.250000
'25869';54.633301;8.716670
'25870';54.400002;8.900000
'25872';54.466702;9.233330
'25873';54.450001;9.166670
'25875';54.500000;9.016670
'25876';54.400002;9.250000
'25878';54.366699;9.166670
'25879';54.349998;9.216670
'25881';54.383301;8.733330
'25882';54.349998;8.833330
'25884';54.583302;9.133330
'25885';54.533298;9.200000
'25887';54.433300;9.200000
'25889';54.416698;8.933330
'25899';54.816700;8.866670
'25917';54.783298;9.033330
'25920';54.766701;8.883330
'25923';54.833302;8.900000
'25924';54.816700;8.700000
'25926';54.849998;9.066670
'25927';54.900002;8.816670
'25938';54.716702;8.516670
'25946';54.650002;8.366670
'25980';54.849998;8.300000
'25992';55.016701;8.433330
'25996';54.933300;8.316670
'25997';54.750000;8.266670
'25999';54.950001;8.350000
'26121';53.166698;8.200000
'26122';53.166698;8.200000
'26123';53.166698;8.200000
'26125';53.166698;8.200000
'26127';53.166698;8.200000
'26129';53.166698;8.200000
'26131';53.166698;8.200000
'26133';53.166698;8.200000
'26135';53.166698;8.200000
'26160';53.183300;8.000000
'26169';53.016701;7.850000
'26180';53.250000;8.200000
'26188';53.133301;7.983330
'26197';52.950001;8.266670
'26203';53.066700;8.200000
'26209';53.016701;8.350000
'26215';53.250000;8.116670
'26219';53.000000;7.950000
'26316';53.385700;8.117820
'26340';53.402199;7.964540
'26345';53.372101;8.020990
'26349';53.333302;8.233330
'26382';53.516701;8.133330
'26384';53.516701;8.133330
'26386';53.516701;8.133330
'26388';53.516701;8.133330
'26389';53.516701;8.133330
'26409';53.575001;7.778310
'26419';53.539600;7.961130
'26427';53.646900;7.612830
'26434';53.648899;7.949890
'26441';53.583302;7.900000
'26446';53.452900;7.840160
'26452';53.496498;8.014470
'26465';53.745800;7.482170
'26474';53.770500;7.695930
'26486';53.790298;7.900010
'26487';53.572701;7.558180
'26489';53.606899;7.516160
'26506';53.596100;7.189470
'26524';53.589298;7.311210
'26529';53.545399;7.304420
'26532';53.593201;7.363230
'26548';53.707199;7.146950
'26553';53.655499;7.430190
'26556';53.559700;7.429620
'26571';53.676800;6.992530
'26579';53.727798;7.369650
'26603';53.483898;7.515120
'26605';53.483898;7.515120
'26607';53.483898;7.515120
'26624';53.475498;7.351630
'26629';53.396999;7.591890
'26632';53.410198;7.402930
'26639';53.412899;7.717170
'26655';53.250000;7.933330
'26670';53.283298;7.750000
'26676';53.166698;7.733330
'26683';53.049999;7.716670
'26689';53.216702;7.800000
'26721';53.366699;7.216670
'26723';53.366699;7.216670
'26725';53.366699;7.216670
'26736';53.439701;7.091170
'26757';53.585800;6.667480
'26759';53.422100;7.197170
'26789';53.233299;7.433330
'26802';53.319698;7.422730
'26810';53.150002;7.466670
'26817';53.161900;7.554760
'26826';53.166698;7.350000
'26831';53.150002;7.266670
'26835';53.266701;7.566670
'26842';53.133301;7.616670
'26844';53.266701;7.383330
'26845';53.233299;7.566670
'26847';53.216702;7.683330
'26849';53.233299;7.633330
'26871';53.066700;7.400000
'26892';52.950001;7.316670
'26897';53.033298;7.583330
'26899';53.066700;7.266670
'26901';52.933300;7.650000
'26903';52.950001;7.516670
'26904';52.900002;7.516670
'26906';52.966702;7.283330
'26907';52.933300;7.283330
'26909';52.966702;7.450000
'26919';53.333302;8.483330
'26931';53.233299;8.466670
'26935';53.383301;8.383330
'26936';53.383301;8.383330
'26937';53.383301;8.383330
'26939';53.349998;8.400000
'26954';53.500000;8.483330
'26969';53.547199;8.335000
'27211';52.849998;8.733330
'27232';52.683300;8.800000
'27239';52.799999;8.650000
'27243';52.866699;8.583330
'27245';52.566700;8.800000
'27246';52.666698;8.983330
'27248';52.750000;8.700000
'27249';52.700001;8.883330
'27251';52.766701;8.733330
'27252';52.733299;8.833330
'27254';52.700001;8.933330
'27257';52.783298;8.883330
'27259';52.616699;8.650000
'27283';52.916698;9.233330
'27299';52.966702;9.216670
'27305';52.833302;9.000000
'27308';52.950001;9.316670
'27313';52.849998;9.233330
'27318';52.844200;9.156050
'27321';52.933300;8.966670
'27324';52.776402;9.217520
'27327';52.866699;9.066670
'27330';52.766701;9.000000
'27333';52.779499;9.138440
'27336';52.766701;9.416670
'27337';52.916698;9.133330
'27339';52.966702;8.950000
'27356';53.116699;9.400000
'27367';53.066700;9.316670
'27374';52.983299;9.600000
'27383';53.166698;9.483330
'27386';53.066700;9.500000
'27389';53.166698;9.683330
'27404';53.233299;9.350000
'27412';53.299999;9.083330
'27419';53.283298;9.450000
'27432';53.549999;9.066670
'27442';53.383301;9.000000
'27446';53.366699;9.300000
'27449';53.483299;9.333330
'27472';53.883301;8.700000
'27474';53.883301;8.700000
'27476';53.883301;8.700000
'27478';53.883301;8.700000
'27498';54.166698;7.883330
'27499';53.916698;8.500000
'27568';53.549999;8.583330
'27570';53.549999;8.583330
'27572';53.549999;8.583330
'27574';53.549999;8.583330
'27576';53.549999;8.583330
'27578';53.549999;8.583330
'27580';53.549999;8.583330
'27607';53.616699;8.600000
'27612';53.466702;8.650000
'27616';53.450001;8.900000
'27619';53.533298;8.650000
'27624';53.633301;8.850000
'27628';53.366699;8.700000
'27632';53.733299;8.583330
'27637';53.783298;8.600000
'27638';53.650002;8.516670
'27711';53.233299;8.800000
'27721';53.183300;8.750000
'27726';53.216702;8.933330
'27729';53.349998;8.766670
'27749';53.049999;8.616670
'27751';53.049999;8.616670
'27753';53.049999;8.616670
'27755';53.049999;8.616670
'27777';53.033298;8.533330
'27793';52.900002;8.433330
'27798';53.116699;8.466670
'27801';52.933300;8.383330
'27804';53.183300;8.483330
'27809';53.166698;8.616670
'28195';53.083302;8.800000
'28197';53.083302;8.800000
'28199';53.083302;8.800000
